Site_code,Latitude,Longitude,Country,Catchment_name,Galiza,Subsample,Calib_EFI_Medit,Calib_connect,Calib_hydrol,Calib_morphol,Calib_wqual,Geomorph1,Geomorph2,Geomorph3,Water_source_type,Flow_regime,Altitude,Geological_typology,Actual_river_slope,Natural_sediment,Elevation_mean_catch,prec_ann_catch,temp_ann,temp_jan,temp_jul,Barriers_catchment_down,Barriers_river_segment_up,Barriers_river_segment_down,Barriers_number_river_segment_up,Barriers_number_river_segment_down,Barriers_distance_river_segment_up,Barriers_distance_river_segment_down,Impoundment,Hydropeaking,Water_abstraction,Hydro_mod,Temperature_impact,Velocity_increase,Reservoir_flushing,Sedimentation,Channelisation,Cross_sec,Instream_habitat,Riparian_vegetation,Embankment,Floodprotection,Floodplain,Toxic_substances,Acidification,Water_quality_index,Eutrophication,Organic_pollution,Organic_siltation,Sum of Run1_number_all,Total_sp,Abramis brama,Achondrostoma arcasii,Achondrostoma occidentale,Achondrostoma oligolepis,Acipenser naccarii,Alburnoides bipunctatus,Alburnus albidus,Alburnus alburnus,Alosa alosa,Alosa fallax,Ameiurus melas,Anaecypris hispanica,Anguilla anguilla,Atherina boyeri,Australoheros facetus,Barbatula barbatula,Barbatula quignardi,Barbus barbus,Barbus bocagei,Barbus comizo,Barbus graellsii,Barbus haasi,Barbus meridionalis,Barbus microcephalus,Barbus plebejus,Barbus sclateri,Barbus tyberinus,Blicca bjoerkna,Carassius auratus,Carassius carassius,Chelon labrosus,Chondrostoma genei,Chondrostoma nasus,Chondrostoma soetta,Chondrostoma toxostoma,Cobitis calderoni,Cobitis paludica,Cobitis taenia,Cottus gobio,Cottus hispaniolensis,Cyprinus carpio,Dicentrarchus labrax,Esox lucius,Gambusia affinis,Gambusia holbrooki,Gasterosteus aculeatus,Gasterosteus gymnurus,Gobio gobio,Gobio lozanoi,Gymnocephalus cernuus,Hypophthalmichthys molitrix,Iberochondrostoma almacai,Iberochondrostoma lemmingii,Iberochondrostoma lusitanicum,Lampetra fluviatilis,Lampetra planeri,Lepomis gibbosus,Leuciscus cephalus,Leuciscus leuciscus,Leuciscus lucumonis,Leuciscus souffia,Liza aurata,Liza ramada,Luciobarbus guiraonis,Micropterus salmoides,Mugil cephalus,Oncorhynchus mykiss,Pachychilon pictum,Padogobius martensii,Padogobius nigricans,Parachondrostoma arrigonis,Parachondrostoma miegii,Parachondrostoma turiense,Perca fluviatilis,Petromyzon marinus,Phoxinus bigerri,Phoxinus phoxinus,Platichthys flesus,Pseudochondrostoma duriense,Pseudochondrostoma polylepis,Pseudochondrostoma willkommii,Pseudorasbora parva,Rhodeus amarus,Rutilus aula,Rutilus rubilio,Rutilus rutilus,Salaria fluviatilis,Salmo salar,Salmo trutta fario,Salmo trutta macrostigma,Salvelinus fontinalis,Sander lucioperca,Scardinius erythrophthalmus,Silurus glanis,Squalius alburnoides,Squalius aradensis,Squalius carolitertii,Squalius laietanus,Squalius malacitanus,Squalius pyrenaicus,Squalius torgalensis,Thymallus thymallus,Tinca tinca,Zingel asper,Squalius sp,Barbatula sp,Phoxinus sp,Iberochondrostoma_sp,log_Altitude,log_Slope,richness,is_outlier
PTTA219,39.345866,-7.898456,Portugal,Tejo,0,1,0,1,0,0,0,-0.245597507,0.401657374,0.286801373,Pluvial,Summer_dry,180,Siliceous,9.6,1.0,253.6313466,783.5976435,16.4,9.8,23.8,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,3.0,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2.2576785748691846,1.0253058652647702,9.282984440133955,1.0
PTTA220,39.211169,-7.782958,Portugal,Tejo,0,1,0,1,0,1,0,0.371906196,-0.475908886,0.486595966,Pluvial,Summer_dry,140,Siliceous,1.6,3.0,283.5153342,729.8907589,16.8,9.9,24.2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,330,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1492191126553797,0.414973347970818,9.564192460626199,1.0
PTTA221,39.271637,-7.661115,Portugal,Tejo,0,1,0,1,0,0,0,-0.318394708,0.304319335,0.280707752,Pluvial,Summer_dry,190,Siliceous,3.3,2.0,318.9049055,732.0550655,16.7,9.7,24.3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2810333672477277,0.6334684555795865,3.9145018228273143,1.0
PTTA222,38.889658,-7.979707,Portugal,Tejo,0,1,0,1,0,1,0,-0.408672467,0.188630838,0.273911425,Pluvial,Summer_dry,150,Siliceous,1.4,2.0,283.9134909,653.9926117,16.6,10.2,23.7,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,144,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1789769472931693,0.38021124171160603,7.559188189004775,1.0
PTTA223,38.936843,-8.050275,Portugal,Tejo,0,1,0,1,0,1,0,-1.165144509,0.977843817,0.214845154,Pluvial,Summer_dry,70,Siliceous,3.4,2.0,262.3714311,652.41797,17.1,10.5,23.8,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1,1.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,5.0,3.0,1.0,3.0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8512583487190752,0.6434526764861874,5.4947110252052624,1.0
PTTA224,38.969002,-8.002101,Portugal,Tejo,0,1,0,1,0,1,0,-1.409885412,0.636562085,0.192233539,Pluvial,Summer_dry,80,Siliceous,1.3,1.0,257.8939152,686.9078814,17.0,10.6,24.1,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1,4.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,1.0,1.0,4.0,5.0,5.0,3.0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9084850188786497,0.36172783601759284,5.270212854896243,1.0
PTTA225,38.940655,-8.058638,Portugal,Tejo,0,1,0,1,0,0,0,-1.278372464,0.784369543,0.198996507,Pluvial,Permanent,68,Siliceous,1.6,1.0,253.9822856,677.8562802,17.1,10.6,23.9,3,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,3.0,3.0,1.0,1.0,1,4.0,1.0,1.0,3.0,3.0,2.0,3.0,5.0,1.0,1.0,5.0,5.0,5.0,3.0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.8388490907372552,0.414973347970818,7.253822438708074,1.0
PTTA226,38.940238,-8.080293,Portugal,Tejo,0,1,0,0,0,0,0,-1.287040923,0.772736997,0.198264562,Pluvial,Permanent,70,Siliceous,0.8,1.0,252.5482373,677.4738283,17.0,10.6,23.9,3,1.0,4.0,1.0,3.0,1.0,3.0,5.0,4.0,3.0,3.0,1.0,1.0,1,4.0,1.0,1.0,3.0,3.0,2.0,3.0,5.0,1.0,1.0,5.0,5.0,5.0,3.0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8512583487190752,0.25527250510330607,6.106530853822382,1.0
PTTA227,38.94092,-8.096313,Portugal,Tejo,0,1,0,0,0,0,0,-1.294680658,0.762893527,0.197681346,Pluvial,Permanent,70,Siliceous,0.8,1.0,252.0553446,677.372236,16.8,10.4,23.7,3,1.0,4.0,1.0,3.0,1.0,4.0,5.0,4.0,3.0,3.0,1.0,1.0,1,4.0,1.0,1.0,3.0,3.0,2.0,3.0,5.0,1.0,1.0,5.0,5.0,5.0,3.0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8512583487190752,0.25527250510330607,4.106530853822382,1.0
PTTA228,38.948236,-8.104799,Portugal,Tejo,0,1,0,0,0,0,0,-1.298377079,0.758186481,0.197407585,Pluvial,Permanent,70,Siliceous,0.7,2.0,251.5144633,677.2705406,17.0,10.4,23.7,3,1.0,4.0,1.0,3.0,1.0,4.0,5.0,4.0,3.0,3.0,1.0,1.0,1,4.0,1.0,1.0,3.0,3.0,2.0,3.0,5.0,1.0,1.0,5.0,5.0,5.0,3.0,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8512583487190752,0.2304489213782739,7.08170727009735,1.0
PTTA229,38.961294,-8.113868,Portugal,Tejo,0,1,0,0,0,0,0,-1.60298238,0.684502591,0.19544539,Pluvial,Permanent,60,Siliceous,1.4,1.0,251.5144633,677.2705406,17.1,10.7,23.7,1,4.0,1.0,3.0,1.0,4.0,1.0,5.0,4.0,5.0,3.0,1.0,3.0,1,4.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,1.0,1.0,5.0,5.0,5.0,3.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7853298350107671,0.38021124171160603,4.1655410767223735,1.0
PTTA230,38.966146,-8.11903,Portugal,Tejo,0,1,0,0,0,0,0,-1.607049141,0.679151477,0.195118087,Pluvial,Permanent,59,Siliceous,1.6,1.0,249.8388019,677.0295544,17.1,10.7,23.8,1,4.0,1.0,3.0,1.0,4.0,1.0,5.0,4.0,5.0,3.0,1.0,3.0,1,4.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,1.0,1.0,5.0,5.0,5.0,3.0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.7781512503836436,0.414973347970818,7.193124598354462,1.0
PTTA231,38.962836,-8.129801,Portugal,Tejo,0,1,0,0,0,0,0,-1.567093505,0.748639206,0.200894679,Pluvial,Permanent,60,Siliceous,1.4,1.0,249.8388019,677.0295544,17.0,10.7,23.7,1,4.0,1.0,3.0,1.0,3.0,1.0,5.0,4.0,5.0,3.0,1.0,3.0,1,4.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,1.0,1.0,5.0,5.0,5.0,3.0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7853298350107671,0.38021124171160603,5.1655410767223735,1.0
PTTA232,38.95885,-8.136694,Portugal,Tejo,0,1,0,0,0,0,0,-1.315055614,0.736066397,0.196038882,Pluvial,Permanent,60,Siliceous,1.3,2.0,248.5098116,676.8093972,17.0,10.7,23.7,1,4.0,1.0,3.0,1.0,3.0,1.0,5.0,4.0,5.0,3.0,1.0,3.0,1,4.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,1.0,1.0,5.0,5.0,5.0,3.0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7853298350107671,0.36172783601759284,5.14705767102836,1.0
PTTA233,38.957584,-8.146332,Portugal,Tejo,0,1,0,0,0,0,0,-1.319081227,0.730786846,0.195717529,Pluvial,Permanent,58,Siliceous,1.4,2.0,248.5098116,676.8093972,17.0,10.7,23.8,1,4.0,1.0,3.0,1.0,3.0,1.0,5.0,4.0,5.0,3.0,1.0,3.0,1,4.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,1.0,1.0,5.0,5.0,5.0,3.0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7708520116421442,0.38021124171160603,4.15106325335375,1.0
PTTA234,38.953857,-8.160619,Portugal,Tejo,0,1,0,1,0,0,0,-1.326597515,0.721158066,0.19515216,Pluvial,Permanent,59,Siliceous,2.0,4.0,248.5098116,676.8093972,17.1,10.7,23.7,1,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,3.0,1.0,3.0,1,4.0,5.0,3.0,3.0,3.0,1.0,3.0,5.0,1.0,1.0,5.0,5.0,5.0,3.0,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7781512503836436,0.47712125471966244,8.255272505103306,1.0
PTTA235,38.946908,-8.172162,Portugal,Tejo,0,1,0,1,0,0,0,-1.330376234,0.716307894,0.1948665,Pluvial,Permanent,50,Siliceous,1.7,2.0,248.5098116,676.8093972,16.9,10.6,23.5,1,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,3.0,1.0,3.0,1,4.0,5.0,3.0,3.0,3.0,1.0,3.0,5.0,1.0,1.0,5.0,5.0,5.0,3.0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7075701760979363,0.43136376415898736,7.1389339402569245,1.0
PTTA236,38.95375,-8.181706,Portugal,Tejo,0,1,0,1,0,0,0,-1.334196101,0.711386159,0.194574892,Pluvial,Permanent,50,Siliceous,1.6,2.0,247.8770819,676.7107166,17.0,10.7,23.7,1,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,3.0,1.0,3.0,1,4.0,5.0,3.0,3.0,3.0,1.0,3.0,5.0,1.0,1.0,5.0,5.0,5.0,3.0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1.7075701760979363,0.414973347970818,8.122543524068755,1.0
PTTA237,38.960362,-8.192007,Portugal,Tejo,0,1,0,1,0,0,0,-1.338015969,0.706464424,0.194283284,Pluvial,Permanent,50,Siliceous,1.9,2.0,247.8770819,676.7107166,17.0,10.9,23.7,1,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,3.0,1.0,3.0,1,4.0,5.0,3.0,3.0,3.0,1.0,3.0,5.0,1.0,1.0,5.0,5.0,5.0,3.0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7075701760979363,0.4623979978989561,3.1699681739968923,1.0
PTTA238,38.966353,-8.197591,Portugal,Tejo,0,1,0,1,0,0,0,-1.342165028,0.700970184,0.193944083,Pluvial,Permanent,50,Siliceous,1.6,2.0,247.8770819,676.7107166,17.1,10.9,23.7,1,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,3.0,1.0,3.0,1,4.0,5.0,3.0,3.0,3.0,1.0,3.0,5.0,1.0,1.0,5.0,5.0,5.0,3.0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7075701760979363,0.414973347970818,5.122543524068755,1.0
PTTA239,38.967284,-8.207145,Portugal,Tejo,0,1,0,1,0,0,0,-1.346149492,0.695762197,0.193628678,Pluvial,Permanent,45,Siliceous,1.4,2.0,246.911423,676.6100421,17.0,10.9,23.7,1,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,3.0,1.0,3.0,1,4.0,5.0,3.0,3.0,3.0,1.0,3.0,5.0,1.0,1.0,5.0,5.0,5.0,3.0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662757831681574,0.38021124171160603,7.042969073393181,1.0
PTTA240,38.968894,-8.217964,Portugal,Tejo,0,1,0,1,0,0,0,-1.647387563,0.626212848,0.191892651,Pluvial,Permanent,40,Siliceous,1.9,2.0,246.911423,676.6100421,17.1,10.9,23.7,1,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,3.0,1.0,3.0,1,3.0,5.0,3.0,3.0,3.0,1.0,3.0,5.0,1.0,1.0,5.0,4.0,3.0,3.0,50,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.6127838567197355,0.4623979978989561,10.075181854618691,1.0
PTTA241,38.984621,-8.228912,Portugal,Tejo,0,1,0,1,0,0,0,-1.659059896,0.609356199,0.190726421,Pluvial,Permanent,40,Siliceous,1.0,2.0,244.933783,676.3940075,17.1,10.9,23.6,1,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,3.0,1.0,3.0,1,3.0,3.0,3.0,3.0,3.0,1.0,3.0,5.0,1.0,1.0,5.0,4.0,3.0,3.0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6127838567197355,0.3010299956639812,6.913813852383717,1.0
PTTA242,38.992832,-8.247905,Portugal,Tejo,0,1,0,1,0,0,0,-1.71365059,0.517859281,0.183355264,Pluvial,Permanent,40,Siliceous,1.6,2.0,244.933783,676.3940075,17.1,10.9,23.7,1,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,3.0,1.0,3.0,1,3.0,3.0,3.0,3.0,3.0,1.0,3.0,5.0,1.0,1.0,5.0,4.0,3.0,3.0,111,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1.6127838567197355,0.414973347970818,11.027757204690554,1.0
PTTA243,38.989903,-8.277879,Portugal,Tejo,0,1,0,1,0,0,0,-1.725398235,0.502593134,0.182438796,Pluvial,Permanent,30,Siliceous,0.8,2.0,244.933783,676.3940075,17.0,11.0,23.5,1,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,3.0,1.0,3.0,1,3.0,3.0,3.0,3.0,3.0,1.0,3.0,5.0,1.0,1.0,5.0,4.0,3.0,3.0,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1.4913616938342726,0.25527250510330607,8.74663419893758,1.0
PTTA244,39.000462,-8.31174,Portugal,Tejo,0,1,0,1,0,0,0,-1.737269328,0.487112299,0.18150448,Pluvial,Permanent,30,Siliceous,1.0,3.0,229.6289694,689.9937277,17.1,11.0,23.5,1,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,3.0,1.0,3.0,1,3.0,5.0,3.0,3.0,3.0,1.0,3.0,5.0,1.0,1.0,5.0,4.0,3.0,3.0,70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1.4913616938342726,0.3010299956639812,10.792391689498254,1.0
